TextDNS,IP Address,City,Country
uk2405.nordvpn.com,103.214.45.212,Manchester,United Kingdom
uk2406.nordvpn.com,103.214.45.222,Manchester,United Kingdom
uk2407.nordvpn.com,103.214.45.233,Manchester,United Kingdom
uk2408.nordvpn.com,103.214.45.244,Manchester,United Kingdom
uk2409.nordvpn.com,103.219.20.2,Manchester,United Kingdom
uk2410.nordvpn.com,103.219.20.13,Manchester,United Kingdom
uk2411.nordvpn.com,103.219.20.24,Manchester,United Kingdom
uk2412.nordvpn.com,103.219.20.35,Manchester,United Kingdom
uk2413.nordvpn.com,103.219.20.46,Manchester,United Kingdom
uk2414.nordvpn.com,103.219.20.57,Manchester,United Kingdom
uk2415.nordvpn.com,103.219.20.68,Manchester,United Kingdom
uk2416.nordvpn.com,103.219.20.79,Manchester,United Kingdom
uk2417.nordvpn.com,103.219.20.90,Manchester,United Kingdom
uk2418.nordvpn.com,103.219.20.101,Manchester,United Kingdom
uk2419.nordvpn.com,103.219.20.112,Manchester,United Kingdom
uk2420.nordvpn.com,103.219.20.123,Manchester,United Kingdom
uk2421.nordvpn.com,103.219.20.134,Manchester,United Kingdom
uk2422.nordvpn.com,103.219.20.145,Manchester,United Kingdom
uk2423.nordvpn.com,103.219.20.156,Manchester,United Kingdom
uk2424.nordvpn.com,103.219.20.167,Manchester,United Kingdom
uk2425.nordvpn.com,103.219.20.178,Manchester,United Kingdom
uk2426.nordvpn.com,103.219.20.189,Manchester,United Kingdom
uk2427.nordvpn.com,103.219.20.200,Manchester,United Kingdom
uk2428.nordvpn.com,103.219.20.211,Manchester,United Kingdom
uk2429.nordvpn.com,103.219.20.222,Manchester,United Kingdom
uk2430.nordvpn.com,103.219.20.233,Manchester,United Kingdom
uk2431.nordvpn.com,103.219.20.244,Manchester,United Kingdom
uk2432.nordvpn.com,188.212.154.38,Edinburgh,United Kingdom
uk2433.nordvpn.com,188.212.154.51,Edinburgh,United Kingdom
uk2434.nordvpn.com,188.212.154.64,Edinburgh,United Kingdom
uk2435.nordvpn.com,188.212.154.77,Edinburgh,United Kingdom
uk2436.nordvpn.com,188.212.154.90,Edinburgh,United Kingdom
uk2437.nordvpn.com,188.212.154.103,Edinburgh,United Kingdom
uk2438.nordvpn.com,188.212.154.116,Edinburgh,United Kingdom
uk2440.nordvpn.com,188.212.154.142,Edinburgh,United Kingdom
uk2441.nordvpn.com,188.212.154.155,Edinburgh,United Kingdom
uk2442.nordvpn.com,188.212.154.168,Edinburgh,United Kingdom
uk2443.nordvpn.com,188.212.154.181,Edinburgh,United Kingdom
uk2444.nordvpn.com,188.212.154.194,Edinburgh,United Kingdom
uk2445.nordvpn.com,188.212.154.207,Edinburgh,United Kingdom
uk2446.nordvpn.com,188.212.154.220,Edinburgh,United Kingdom
uk2447.nordvpn.com,188.212.154.233,Edinburgh,United Kingdom
uk2448.nordvpn.com,188.212.154.246,Edinburgh,United Kingdom
uk2449.nordvpn.com,188.240.56.6,Edinburgh,United Kingdom
uk2450.nordvpn.com,188.240.56.19,Edinburgh,United Kingdom
uk2451.nordvpn.com,188.240.56.32,Edinburgh,United Kingdom
uk2452.nordvpn.com,188.240.56.45,Edinburgh,United Kingdom
uk2453.nordvpn.com,188.240.56.58,Edinburgh,United Kingdom
uk2454.nordvpn.com,188.240.56.71,Edinburgh,United Kingdom
uk2455.nordvpn.com,188.240.56.84,Edinburgh,United Kingdom
uk2456.nordvpn.com,188.240.56.97,Edinburgh,United Kingdom
uk2457.nordvpn.com,188.240.56.110,Edinburgh,United Kingdom
uk2458.nordvpn.com,188.240.56.123,Edinburgh,United Kingdom
uk2459.nordvpn.com,188.240.56.136,Edinburgh,United Kingdom
uk2460.nordvpn.com,188.240.56.149,Edinburgh,United Kingdom
uk2461.nordvpn.com,188.240.56.162,Edinburgh,United Kingdom
uk2462.nordvpn.com,188.240.56.175,Edinburgh,United Kingdom
uk2463.nordvpn.com,188.240.56.188,Edinburgh,United Kingdom
uk2464.nordvpn.com,188.240.56.201,Edinburgh,United Kingdom
uk2465.nordvpn.com,188.240.56.214,Edinburgh,United Kingdom
uk2466.nordvpn.com,188.240.56.227,Edinburgh,United Kingdom
uk2467.nordvpn.com,188.240.56.241,Edinburgh,United Kingdom
uk2468.nordvpn.com,188.212.154.130,Edinburgh,United Kingdom
uk2470.nordvpn.com,188.241.157.38,Glasgow,United Kingdom
uk2471.nordvpn.com,188.241.157.40,Glasgow,United Kingdom
uk2472.nordvpn.com,188.241.157.42,Glasgow,United Kingdom
uk2473.nordvpn.com,188.241.157.44,Glasgow,United Kingdom
uk2474.nordvpn.com,188.241.157.46,Glasgow,United Kingdom
uk2475.nordvpn.com,188.241.157.48,Glasgow,United Kingdom
uk2476.nordvpn.com,188.241.157.50,Glasgow,United Kingdom
uk2477.nordvpn.com,188.241.157.52,Glasgow,United Kingdom
uk2478.nordvpn.com,188.241.157.54,Glasgow,United Kingdom
uk2479.nordvpn.com,188.241.157.56,Glasgow,United Kingdom
uk2480.nordvpn.com,188.241.157.58,Glasgow,United Kingdom
uk2481.nordvpn.com,188.241.157.60,Glasgow,United Kingdom
uk2482.nordvpn.com,188.241.157.62,Glasgow,United Kingdom
uk2483.nordvpn.com,188.241.157.64,Glasgow,United Kingdom
uk2484.nordvpn.com,188.241.157.66,Glasgow,United Kingdom
uk2485.nordvpn.com,188.241.157.68,Glasgow,United Kingdom
uk2486.nordvpn.com,188.241.157.70,Glasgow,United Kingdom
uk2487.nordvpn.com,188.241.157.72,Glasgow,United Kingdom
uk2488.nordvpn.com,188.241.157.74,Glasgow,United Kingdom
uk2489.nordvpn.com,188.241.157.76,Glasgow,United Kingdom
uk2490.nordvpn.com,188.241.157.78,Glasgow,United Kingdom
uk2491.nordvpn.com,188.241.157.80,Glasgow,United Kingdom
uk2492.nordvpn.com,188.241.157.82,Glasgow,United Kingdom
uk2493.nordvpn.com,188.241.157.84,Glasgow,United Kingdom
uk2494.nordvpn.com,188.241.157.86,Glasgow,United Kingdom
uk2495.nordvpn.com,188.241.157.88,Glasgow,United Kingdom
uk2496.nordvpn.com,188.241.157.90,Glasgow,United Kingdom
uk2497.nordvpn.com,188.241.157.92,Glasgow,United Kingdom
uk2498.nordvpn.com,188.241.157.94,Glasgow,United Kingdom
uk2499.nordvpn.com,188.241.157.96,Glasgow,United Kingdom
uk2500.nordvpn.com,188.241.157.98,Glasgow,United Kingdom
uk2501.nordvpn.com,188.241.157.100,Glasgow,United Kingdom
uk2502.nordvpn.com,188.241.157.102,Glasgow,United Kingdom
uk2503.nordvpn.com,188.241.157.104,Glasgow,United Kingdom
uk2504.nordvpn.com,188.241.157.106,Glasgow,United Kingdom
uk2505.nordvpn.com,188.241.157.108,Glasgow,United Kingdom
uk2507.nordvpn.com,152.89.207.130,Manchester,United Kingdom
uk2508.nordvpn.com,152.89.207.132,Manchester,United Kingdom
uk2509.nordvpn.com,152.89.207.134,Manchester,United Kingdom
uk2510.nordvpn.com,152.89.207.136,Manchester,United Kingdom
uk2511.nordvpn.com,152.89.207.138,Manchester,United Kingdom
uk2512.nordvpn.com,152.89.207.140,Manchester,United Kingdom
uk2513.nordvpn.com,78.110.161.147,London,United Kingdom
uk2514.nordvpn.com,78.110.163.243,London,United Kingdom
uk2515.nordvpn.com,78.110.164.67,City of Westminster,United Kingdom
uk2516.nordvpn.com,78.110.165.243,London,United Kingdom
uk2517.nordvpn.com,78.110.165.115,London,United Kingdom
uk2518.nordvpn.com,78.110.169.131,London,United Kingdom
uk2519.nordvpn.com,78.110.170.35,London,United Kingdom
uk2520.nordvpn.com,78.110.172.67,London,United Kingdom
uk2521.nordvpn.com,78.110.175.211,London,United Kingdom
uk2522.nordvpn.com,78.110.175.99,London,United Kingdom
uk2523.nordvpn.com,78.157.194.147,London,United Kingdom
uk2524.nordvpn.com,78.157.194.227,London,United Kingdom
uk2525.nordvpn.com,78.157.200.195,London,United Kingdom
uk2526.nordvpn.com,78.157.200.83,London,United Kingdom
uk2527.nordvpn.com,78.157.209.147,London,United Kingdom
uk2528.nordvpn.com,77.75.121.99,London,United Kingdom
uk2529.nordvpn.com,94.46.222.67,London,United Kingdom
uk2531.nordvpn.com,185.17.27.131,London,United Kingdom
uk2532.nordvpn.com,37.9.56.115,London,United Kingdom
uk2533.nordvpn.com,37.9.56.131,London,United Kingdom
uk2535.nordvpn.com,78.157.209.83,London,United Kingdom
uk2536.nordvpn.com,78.157.209.99,London,United Kingdom
uk2537.nordvpn.com,77.75.121.147,London,United Kingdom
uk2538.nordvpn.com,78.157.221.51,London,United Kingdom
uk2540.nordvpn.com,78.110.166.162,London,United Kingdom
uk2541.nordvpn.com,185.169.235.7,City of London,United Kingdom
uk2542.nordvpn.com,185.169.235.20,City of London,United Kingdom
uk2543.nordvpn.com,185.169.235.33,City of London,United Kingdom
uk2544.nordvpn.com,185.169.235.46,City of London,United Kingdom
uk2545.nordvpn.com,185.169.235.59,City of London,United Kingdom
uk2546.nordvpn.com,185.169.235.72,City of London,United Kingdom
uk2547.nordvpn.com,185.169.235.85,City of London,United Kingdom
uk2548.nordvpn.com,185.169.235.98,City of London,United Kingdom
uk2549.nordvpn.com,185.169.235.111,City of London,United Kingdom
uk765.nordvpn.com,89.35.28.131,London,United Kingdom
uk766.nordvpn.com,89.35.28.132,London,United Kingdom
uk812.nordvpn.com,77.81.191.3,London,United Kingdom
uk813.nordvpn.com,89.34.98.195,,United Kingdom
uk814.nordvpn.com,185.121.139.100,London,United Kingdom
uk870.nordvpn.com,77.81.191.4,London,United Kingdom
uk871.nordvpn.com,89.34.99.131,London,United Kingdom
uk873.nordvpn.com,195.206.180.3,London,United Kingdom
uk874.nordvpn.com,195.206.180.4,London,United Kingdom
uk875.nordvpn.com,195.206.180.131,London,United Kingdom
uk876.nordvpn.com,195.206.180.132,London,United Kingdom
uk877.nordvpn.com,81.19.217.3,London,United Kingdom
uk878.nordvpn.com,81.19.217.5,London,United Kingdom
uk879.nordvpn.com,81.19.223.3,London,United Kingdom
uk880.nordvpn.com,81.19.223.4,London,United Kingdom
uk884.nordvpn.com,178.239.169.3,London,United Kingdom
uk885.nordvpn.com,178.239.169.4,London,United Kingdom
uk886.nordvpn.com,185.44.79.131,London,United Kingdom
uk887.nordvpn.com,185.44.79.132,London,United Kingdom
uk888.nordvpn.com,185.16.205.3,London,United Kingdom
uk889.nordvpn.com,185.16.205.4,London,United Kingdom
uk890.nordvpn.com,185.16.205.131,London,United Kingdom
uk891.nordvpn.com,185.16.205.132,London,United Kingdom
uk892.nordvpn.com,195.206.170.3,London,United Kingdom
uk893.nordvpn.com,195.206.170.4,London,United Kingdom
uk894.nordvpn.com,195.206.170.131,London,United Kingdom
uk895.nordvpn.com,195.206.170.132,London,United Kingdom
uk896.nordvpn.com,178.239.164.3,London,United Kingdom
uk897.nordvpn.com,178.239.164.65,London,United Kingdom
uk898.nordvpn.com,178.239.164.131,London,United Kingdom
uk899.nordvpn.com,178.239.164.193,London,United Kingdom
us-ca74.nordvpn.com,176.113.72.83,New York,United States
us-ca75.nordvpn.com,176.113.72.84,New York,United States
us-ca76.nordvpn.com,176.113.72.91,New York,United States
us-ca77.nordvpn.com,176.113.72.92,New York,United States
us-ca78.nordvpn.com,37.120.138.179,New York,United States
us-ca79.nordvpn.com,37.120.138.180,New York,United States
us-ca80.nordvpn.com,37.120.138.187,New York,United States
us-ca81.nordvpn.com,37.120.138.188,New York,United States
us-ca82.nordvpn.com,176.113.72.211,New York,United States
us-ca83.nordvpn.com,176.113.72.212,New York,United States
us-ca84.nordvpn.com,176.113.72.219,New York,United States
us-ca85.nordvpn.com,176.113.72.220,New York,United States
us-ca86.nordvpn.com,185.232.22.75,New York,United States
us-ca87.nordvpn.com,185.232.22.76,New York,United States
us-ca88.nordvpn.com,185.244.215.99,New York,United States
us-ca89.nordvpn.com,185.244.215.100,New York,United States
us-ca90.nordvpn.com,185.244.215.195,New York,United States
us-ca91.nordvpn.com,185.244.215.196,New York,United States
us-ca92.nordvpn.com,185.244.215.203,New York,United States
us-ca93.nordvpn.com,185.244.215.204,New York,United States
us-ca94.nordvpn.com,154.47.22.33,Ashburn,United States
us-ca95.nordvpn.com,154.47.22.34,Ashburn,United States
us10002.nordvpn.com,194.156.136.77,Kansas City,United States
us10003.nordvpn.com,194.156.136.91,Kansas City,United States
us10004.nordvpn.com,194.156.136.105,Kansas City,United States
us10005.nordvpn.com,194.156.136.119,Kansas City,United States
us10006.nordvpn.com,194.156.136.133,Kansas City,United States
us10007.nordvpn.com,194.156.136.147,Kansas City,United States
us10008.nordvpn.com,194.156.136.161,Kansas City,United States
us10009.nordvpn.com,194.156.136.175,Kansas City,United States
us10010.nordvpn.com,194.156.136.189,Kansas City,United States
us10011.nordvpn.com,194.156.136.214,Kansas City,United States
us10012.nordvpn.com,194.156.136.228,Kansas City,United States
us10013.nordvpn.com,194.156.136.242,Kansas City,United States
us10014.nordvpn.com,185.215.181.2,Atlanta,United States
us10015.nordvpn.com,185.215.181.17,Atlanta,United States
us10016.nordvpn.com,185.215.181.32,Atlanta,United States
us10017.nordvpn.com,185.215.181.47,Atlanta,United States
us10018.nordvpn.com,185.215.181.62,Atlanta,United States
us10019.nordvpn.com,185.215.181.77,Atlanta,United States
us10021.nordvpn.com,5.182.32.100,Charlotte,United States
us10022.nordvpn.com,5.182.32.102,Charlotte,United States
us10023.nordvpn.com,5.182.32.104,Charlotte,United States
us10024.nordvpn.com,5.182.32.106,Charlotte,United States
us10025.nordvpn.com,5.182.32.108,Charlotte,United States
us10026.nordvpn.com,5.182.32.110,Charlotte,United States
us10027.nordvpn.com,5.182.32.112,Charlotte,United States
us10028.nordvpn.com,5.182.32.114,Charlotte,United States
us10029.nordvpn.com,5.182.32.116,Charlotte,United States
us10030.nordvpn.com,5.182.32.118,Charlotte,United States
us10031.nordvpn.com,154.47.22.37,Ashburn,United States
us10032.nordvpn.com,91.196.69.1,Ashburn,United States
us10033.nordvpn.com,91.196.69.3,Ashburn,United States
us10034.nordvpn.com,91.196.69.5,Ashburn,United States
us10035.nordvpn.com,91.196.69.7,Ashburn,United States
us10036.nordvpn.com,91.196.69.9,Ashburn,United States
us10037.nordvpn.com,91.196.69.11,Ashburn,United States
us10038.nordvpn.com,91.196.69.13,Ashburn,United States
us10039.nordvpn.com,91.196.69.15,Ashburn,United States
us10040.nordvpn.com,91.196.69.17,Ashburn,United States
us10041.nordvpn.com,91.196.69.19,Ashburn,United States
us10042.nordvpn.com,91.196.69.21,Ashburn,United States
us10043.nordvpn.com,91.196.69.23,Ashburn,United States
us10044.nordvpn.com,91.196.69.25,Ashburn,United States
us10045.nordvpn.com,91.196.69.27,Ashburn,United States
us10046.nordvpn.com,91.196.69.29,Ashburn,United States
us10047.nordvpn.com,91.196.69.31,Ashburn,United States
us10048.nordvpn.com,91.196.69.33,Ashburn,United States
us10049.nordvpn.com,91.196.69.35,Ashburn,United States
us10050.nordvpn.com,91.196.69.37,Ashburn,United States
us10052.nordvpn.com,181.214.196.240,Dallas,United States
us10053.nordvpn.com,145.14.135.1,Dallas,United States
us10054.nordvpn.com,140.99.201.83,New York,United States
us10055.nordvpn.com,140.99.201.3,New York,United States
us10056.nordvpn.com,140.99.201.11,New York,United States
us10057.nordvpn.com,140.99.201.19,New York,United States
us10058.nordvpn.com,140.99.201.35,New York,United States
us10059.nordvpn.com,140.99.201.171,New York,United States
us10060.nordvpn.com,140.99.201.179,New York,United States
us10061.nordvpn.com,140.99.201.187,New York,United States
us10062.nordvpn.com,140.99.189.3,New York,United States
us10063.nordvpn.com,140.99.189.11,New York,United States
us10064.nordvpn.com,140.99.189.19,New York,United States
us10065.nordvpn.com,140.99.201.99,New York,United States
us10066.nordvpn.com,140.99.201.115,New York,United States
us10067.nordvpn.com,140.99.201.131,New York,United States
us10068.nordvpn.com,140.99.201.147,New York,United States
us10069.nordvpn.com,140.99.189.27,New York,United States
us10070.nordvpn.com,140.99.201.163,New York,United States
us10071.nordvpn.com,140.99.189.35,New York,United States
us10072.nordvpn.com,140.99.189.51,New York,United States
us10073.nordvpn.com,140.99.189.59,New York,United States
us10074.nordvpn.com,140.99.189.67,New York,United States
us10075.nordvpn.com,140.99.189.75,New York,United States
us10076.nordvpn.com,140.99.189.83,New York,United States
us10077.nordvpn.com,140.99.189.91,New York,United States
us10078.nordvpn.com,140.99.189.99,New York,United States
us10079.nordvpn.com,140.99.189.107,New York,United States
us10080.nordvpn.com,140.99.189.115,New York,United States
us10081.nordvpn.com,140.99.189.123,New York,United States
us10082.nordvpn.com,140.99.189.131,New York,United States
us10083.nordvpn.com,140.99.201.203,New York,United States
us10085.nordvpn.com,140.99.201.235,New York,United States
us10086.nordvpn.com,140.99.201.251,New York,United States
us10087.nordvpn.com,140.99.201.195,New York,United States
us10088.nordvpn.com,140.99.201.243,New York,United States
us10089.nordvpn.com,140.99.201.51,New York,United States
us10090.nordvpn.com,140.99.201.67,New York,United States
us10091.nordvpn.com,140.99.201.43,New York,United States
us10092.nordvpn.com,140.99.201.59,New York,United States
us10093.nordvpn.com,140.99.201.75,New York,United States
us10094.nordvpn.com,140.99.201.91,New York,United States
us10095.nordvpn.com,140.99.201.107,New York,United States
us10096.nordvpn.com,140.99.201.123,New York,United States
us10097.nordvpn.com,140.99.201.139,New York,United States
us10098.nordvpn.com,140.99.201.211,New York,United States
us10099.nordvpn.com,140.99.201.227,New York,United States
us10100.nordvpn.com,169.150.203.166,Los Angeles,United States
us10101.nordvpn.com,169.150.203.168,Los Angeles,United States
us10102.nordvpn.com,169.150.203.171,Los Angeles,United States
us10103.nordvpn.com,169.150.203.173,Los Angeles,United States
us10104.nordvpn.com,169.150.203.176,Los Angeles,United States
us10105.nordvpn.com,169.150.203.178,Los Angeles,United States
us10106.nordvpn.com,64.44.32.43,Buffalo,United States
us10107.nordvpn.com,96.9.251.2,Buffalo,United States
us10108.nordvpn.com,172.93.153.163,Buffalo,United States
us10109.nordvpn.com,96.9.251.4,Buffalo,United States
us10110.nordvpn.com,37.19.200.226,Dallas,United States
us10111.nordvpn.com,37.19.200.228,Dallas,United States
us10112.nordvpn.com,37.19.200.231,Dallas,United States
us10113.nordvpn.com,37.19.200.233,Dallas,United States
us10114.nordvpn.com,149.34.247.34,Los Angeles,United States
us10115.nordvpn.com,149.34.247.36,Los Angeles,United States
us10116.nordvpn.com,185.255.130.101,Dallas,United States
us10117.nordvpn.com,185.255.130.103,Dallas,United States
us10118.nordvpn.com,185.255.130.105,Dallas,United States
us10119.nordvpn.com,185.255.130.107,Dallas,United States
us10120.nordvpn.com,185.255.130.109,Dallas,United States
us10121.nordvpn.com,185.255.130.111,Dallas,United States
us10122.nordvpn.com,185.255.130.113,Dallas,United States
us10123.nordvpn.com,185.255.130.115,Dallas,United States
us10124.nordvpn.com,185.255.130.117,Dallas,United States
us10125.nordvpn.com,185.255.130.119,Dallas,United States
us10126.nordvpn.com,185.255.130.121,Dallas,United States
us10127.nordvpn.com,185.255.130.123,Dallas,United States
us10128.nordvpn.com,185.255.130.125,Dallas,United States
us10129.nordvpn.com,185.255.130.127,Dallas,United States
us10130.nordvpn.com,185.255.130.129,Dallas,United States
us10131.nordvpn.com,185.255.130.131,Dallas,United States
us10132.nordvpn.com,185.255.130.133,Dallas,United States
us10133.nordvpn.com,185.255.130.135,Dallas,United States
us10134.nordvpn.com,185.255.130.137,Dallas,United States
us10135.nordvpn.com,185.255.130.139,Dallas,United States
us10136.nordvpn.com,185.255.130.141,Dallas,United States
us10137.nordvpn.com,185.255.130.143,Dallas,United States
us10138.nordvpn.com,185.255.130.145,Dallas,United States
us10139.nordvpn.com,185.255.130.147,Dallas,United States
us10140.nordvpn.com,185.255.130.149,Dallas,United States
us10141.nordvpn.com,185.255.130.151,Dallas,United States
us10142.nordvpn.com,185.255.130.153,Dallas,United States
us10143.nordvpn.com,185.255.130.155,Dallas,United States
